Applicant ID,School Name,GPA,Degree,Location,Gender,Veteran status,Work authorization,Disability,Ethnicity,Role 1,Start 1,End 1,Role 2,Start 2,End 2,Role 3,Start 3,End 3,score
1723,Rhode Island School of Design,3.28,Bachelor's,Boston,N/A,N/A,1,0,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.73
1724,Brown University,3.28,Master's,Columbus,N/A,N/A,0,N/A,Other,Financial Analyst,4/16,10/16,Lawyer,11/16,11/16,Product Manager,12/16,12/16,1.6
1725,University of Rhode Island,2.85,Master's,Phoenix,F,N/A,0,N/A,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.33
1726,Johnson & Wales University,3.0,Bachelor's,Dallas,F,0,1,0,Native American,Human Resources Manager,5/16,11/16,Research Assistant,12/16,12/16,Human Resources Manager,1/17,10/17,7.67
1727,Roger Williams University,3.03,PhD,Philadelphia,N/A,1,0,0,Native American,Machine Learning Engineer,8/20,8/20,Lawyer,9/20,12/20,Machine Learning Engineer,1/21,11/21,9.25
1728,New England Institute of Technology,3.03,Master's,New York,N/A,0,1,N/A,Asian American & Pacific Islander,Software Engineer,10/22,10/22,Sales Representative,11/22,12/22,Software Engineer,1/23,9/23,7.11
1729,Bryant University,3.36,PhD,Dallas,N/A,0,1,N/A,Asian American & Pacific Islander,Software Engineer,2/16,11/16,N/A,N/A,N/A,N/A,N/A,N/A,3.29
1730,Salve Regina University,3.86,Bachelor's,Chicago,F,1,1,1,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.6
1731,Rhode Island College,3.02,Master's,San Antonio,M,1,0,0,Black,Research Assistant,8/22,8/22,Human Resources Manager,9/22,11/22,N/A,N/A,N/A,0.47
1732,Salve Regina University,2.58,PhD,San Francisco,N/A,0,1,1,White,Data Scientist,5/15,12/15,Data Scientist,1/16,6/16,Human Resources Manager,7/16,12/16,2.96
1733,Johnson & Wales University,3.71,Bachelor's,Providence,N/A,0,0,0,Black,Lawyer,6/20,11/20,Sales Representative,12/20,12/20,Data Scientist,1/21,1/21,0.19
1734,University of Rhode Island,3.12,Master's,Providence,N/A,1,1,0,Native American,Web Developer,6/17,9/17,Human Resources Manager,10/17,12/17,Sales Representative,1/18,10/18,3.76
1735,Bryant University,2.37,Master's,San Jose,F,0,0,N/A,Black,Research Assistant,11/22,11/22,Graphic Designer,12/22,12/22,Product Manager,1/23,8/23,7.71
1736,Salve Regina University,3.59,Master's,Austin,F,1,1,N/A,Black,Research Assistant,8/20,8/20,N/A,N/A,N/A,N/A,N/A,N/A,2.84
1737,Roger Williams University,3.1,Master's,San Antonio,M,0,1,1,Native American,Financial Analyst,4/20,5/20,Software Engineer,6/20,7/20,N/A,N/A,N/A,2.98
1738,University of Rhode Island,3.36,Bachelor's,Providence,N/A,N/A,1,1,Native American,Product Manager,9/16,9/16,Machine Learning Engineer,10/16,12/16,N/A,N/A,N/A,1.33
1739,Johnson & Wales University,3.03,Master's,Jacksonville,F,0,0,0,Asian American & Pacific Islander,Human Resources Manager,3/19,8/19,Software Engineer,9/19,12/19,Financial Analyst,1/20,5/20,0.07
1740,Rhode Island School of Design,3.54,PhD,Columbus,M,1,1,0,White,Machine Learning Engineer,10/21,12/21,N/A,N/A,N/A,N/A,N/A,N/A,9.28
1741,Rhode Island College,3.12,Master's,San Francisco,M,1,0,N/A,Native American,Graphic Designer,10/15,12/15,Marketing Coordinator,1/16,4/16,Human Resources Manager,5/16,9/16,7.38
1742,Roger Williams University,3.03,Master's,Providence,F,1,0,0,Asian American & Pacific Islander,Data Scientist,6/21,7/21,N/A,N/A,N/A,N/A,N/A,N/A,1.88
1743,Rhode Island College,2.85,PhD,Houston,N/A,1,1,1,White,Sales Representative,2/19,4/19,N/A,N/A,N/A,N/A,N/A,N/A,8.11
1744,New England Institute of Technology,3.45,Master's,Providence,F,N/A,1,N/A,Asian American & Pacific Islander,Product Manager,7/21,7/21,N/A,N/A,N/A,N/A,N/A,N/A,4.95
1745,Johnson & Wales University,2.97,Bachelor's,Chicago,F,1,1,N/A,Native American,Lawyer,5/17,11/17,N/A,N/A,N/A,N/A,N/A,N/A,5.82
1746,Johnson & Wales University,3.83,Master's,Boston,F,N/A,0,1,Black,Lawyer,8/17,12/17,Machine Learning Engineer,1/18,3/18,N/A,N/A,N/A,2.95
1747,Providence College,2.89,Bachelor's,Jacksonville,N/A,0,0,1,Other,Machine Learning Engineer,8/22,8/22,Financial Analyst,9/22,11/22,Sales Representative,12/22,12/22,7.54
1748,New England Institute of Technology,3.03,Bachelor's,Providence,M,N/A,1,N/A,Black,Web Developer,5/15,9/15,Graphic Designer,10/15,10/15,Sales Representative,11/15,11/15,8.67
1749,New England Institute of Technology,3.55,Master's,Columbus,N/A,1,1,0,Native American,Machine Learning Engineer,3/15,9/15,N/A,N/A,N/A,N/A,N/A,N/A,4.54
1750,Providence College,2.89,Master's,Boston,N/A,1,1,N/A,Other,Software Engineer,12/17,12/17,Human Resources Manager,1/18,1/18,Sales Representative,2/18,12/18,2.48
1751,Bryant University,3.29,Master's,Austin,F,0,0,0,Black,Financial Analyst,12/16,12/16,N/A,N/A,N/A,N/A,N/A,N/A,0.75
1752,Bryant University,3.27,Bachelor's,San Diego,M,0,1,0,Black,Machine Learning Engineer,3/15,10/15,N/A,N/A,N/A,N/A,N/A,N/A,1.37
1753,University of Rhode Island,3.35,PhD,Boston,N/A,N/A,0,0,Native American,Sales Representative,11/22,11/22,N/A,N/A,N/A,N/A,N/A,N/A,8.16
1754,Providence College,3.38,Bachelor's,San Francisco,F,N/A,0,N/A,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.75
1755,New England Institute of Technology,3.26,Master's,Los Angeles,M,1,0,N/A,Black,Sales Representative,12/15,12/15,Product Manager,1/16,12/16,Sales Representative,1/17,4/17,2.37
1756,Roger Williams University,3.26,Master's,Jacksonville,M,N/A,0,1,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.62
1757,University of Rhode Island,3.39,PhD,Chicago,N/A,0,1,0,Native American,Research Assistant,8/21,11/21,Web Developer,12/21,12/21,N/A,N/A,N/A,8.37
1758,New England Institute of Technology,2.71,Bachelor's,Los Angeles,F,1,1,1,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.0
1759,Rhode Island College,3.23,Master's,Dallas,N/A,1,0,1,Native American,Research Assistant,8/18,12/18,Human Resources Manager,1/19,4/19,Product Manager,5/19,8/19,3.53
1760,Roger Williams University,3.17,Bachelor's,Boston,N/A,N/A,0,0,Other,Product Manager,2/21,5/21,Web Developer,6/21,9/21,Machine Learning Engineer,10/21,12/21,5.58
1761,Bryant University,2.58,PhD,Phoenix,N/A,1,0,0,Native American,Machine Learning Engineer,1/17,8/17,Software Engineer,9/17,9/17,Product Manager,10/17,10/17,6.97
1762,Rhode Island School of Design,3.6,PhD,Miami,F,0,1,0,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.69
1763,Brown University,3.31,Bachelor's,Chicago,F,0,0,0,Other,Lawyer,9/18,11/18,Human Resources Manager,12/18,12/18,Machine Learning Engineer,1/19,5/19,3.72
1764,Salve Regina University,3.18,Bachelor's,New York,F,0,1,0,White,Data Scientist,8/20,11/20,Graphic Designer,12/20,12/20,Financial Analyst,1/21,4/21,3.9
1765,Rhode Island College,3.92,PhD,Houston,F,0,1,1,Native American,Product Manager,9/22,9/22,N/A,N/A,N/A,N/A,N/A,N/A,3.26
1766,University of Rhode Island,3.74,Bachelor's,Houston,F,N/A,0,0,Other,Machine Learning Engineer,11/21,11/21,Machine Learning Engineer,12/21,12/21,Graphic Designer,1/22,10/22,8.15
1767,University of Rhode Island,3.14,Bachelor's,Jacksonville,F,N/A,1,N/A,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.67
1768,University of Rhode Island,3.22,Bachelor's,San Antonio,M,N/A,0,N/A,Black,Web Developer,12/16,12/16,Research Assistant,1/17,11/17,N/A,N/A,N/A,1.59
1769,New England Institute of Technology,2.98,PhD,Miami,N/A,N/A,1,N/A,White,Sales Representative,3/16,7/16,Web Developer,8/16,10/16,Research Assistant,11/16,11/16,9.69
1770,Rhode Island College,2.12,Master's,Austin,M,0,1,0,White,Lawyer,6/18,6/18,N/A,N/A,N/A,N/A,N/A,N/A,2.98
1771,Bryant University,2.7,Master's,Los Angeles,N/A,1,0,N/A,Black,Lawyer,8/19,8/19,N/A,N/A,N/A,N/A,N/A,N/A,8.27
1772,Salve Regina University,2.83,Bachelor's,Boston,F,1,0,0,Black,Data Scientist,2/18,4/18,Product Manager,5/18,5/18,N/A,N/A,N/A,4.7
1773,Johnson & Wales University,2.77,PhD,San Francisco,F,1,0,0,Asian American & Pacific Islander,Sales Representative,6/21,8/21,Financial Analyst,9/21,12/21,Graphic Designer,1/22,8/22,6.98
1774,University of Rhode Island,3.31,Bachelor's,Houston,N/A,N/A,0,1,Other,Lawyer,11/20,12/20,Sales Representative,1/21,12/21,N/A,N/A,N/A,5.01
1775,Rhode Island School of Design,3.03,Master's,Miami,N/A,1,1,1,Asian American & Pacific Islander,Lawyer,9/17,12/17,Graphic Designer,1/18,4/18,Web Developer,5/18,6/18,6.5
1776,Salve Regina University,2.77,Master's,San Diego,F,1,0,N/A,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.91
1777,Bryant University,3.34,Bachelor's,San Diego,M,1,0,N/A,Native American,Research Assistant,4/16,10/16,N/A,N/A,N/A,N/A,N/A,N/A,1.12
1778,Rhode Island College,3.38,Bachelor's,San Diego,F,1,1,1,Native American,Product Manager,10/15,10/15,N/A,N/A,N/A,N/A,N/A,N/A,4.82
1779,New England Institute of Technology,2.79,Bachelor's,Jacksonville,N/A,0,0,0,Black,Software Engineer,8/20,12/20,Web Developer,1/21,7/21,Sales Representative,8/21,10/21,1.74
1780,Salve Regina University,2.74,Master's,San Antonio,F,1,1,0,Native American,Financial Analyst,4/15,7/15,Financial Analyst,8/15,10/15,Product Manager,11/15,12/15,1.27
1781,Salve Regina University,3.55,PhD,Houston,M,1,1,1,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.95
1782,Providence College,2.8,Master's,Boston,N/A,0,0,N/A,Black,Software Engineer,5/20,7/20,Data Scientist,8/20,12/20,Lawyer,1/21,12/21,5.33
1783,Rhode Island School of Design,2.99,PhD,Charlotte,N/A,1,1,1,Other,Software Engineer,5/16,12/16,Research Assistant,1/17,3/17,Sales Representative,4/17,11/17,8.07
1784,Roger Williams University,2.44,PhD,Los Angeles,N/A,N/A,1,N/A,Native American,Software Engineer,12/22,12/22,Financial Analyst,1/23,3/23,Product Manager,4/23,11/23,4.36
1785,Johnson & Wales University,3.15,Bachelor's,Los Angeles,N/A,N/A,1,0,Asian American & Pacific Islander,Software Engineer,12/20,12/20,Research Assistant,1/21,2/21,Human Resources Manager,3/21,3/21,6.1
1786,Bryant University,2.75,PhD,San Diego,M,0,0,1,Asian American & Pacific Islander,Lawyer,1/20,10/20,Sales Representative,11/20,12/20,N/A,N/A,N/A,8.62
1787,Roger Williams University,3.09,Master's,Providence,M,0,1,0,Black,Product Manager,9/16,10/16,Web Developer,11/16,12/16,N/A,N/A,N/A,5.54
1788,Rhode Island College,3.02,Master's,Los Angeles,N/A,1,1,0,Native American,Web Developer,8/19,8/19,Lawyer,9/19,10/19,Data Scientist,11/19,12/19,9.6
1789,New England Institute of Technology,2.83,Bachelor's,San Jose,M,1,0,1,Other,Product Manager,9/20,11/20,Research Assistant,12/20,12/20,Graphic Designer,1/21,6/21,5.86
1790,Brown University,2.74,PhD,San Diego,F,N/A,1,0,Other,Lawyer,4/16,7/16,Machine Learning Engineer,8/16,10/16,Data Scientist,11/16,11/16,2.65
1791,Providence College,2.23,Master's,Jacksonville,N/A,0,1,1,Asian American & Pacific Islander,Software Engineer,4/18,11/18,Software Engineer,12/18,12/18,Lawyer,1/19,8/19,1.58
1792,Roger Williams University,2.76,Master's,Jacksonville,N/A,N/A,0,1,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.88
1793,Roger Williams University,2.45,Bachelor's,San Francisco,M,N/A,1,0,Other,Software Engineer,1/21,3/21,Data Scientist,4/21,8/21,Product Manager,9/21,12/21,9.7
1794,Rhode Island College,3.4,Bachelor's,Philadelphia,F,1,0,0,White,Sales Representative,6/18,12/18,N/A,N/A,N/A,N/A,N/A,N/A,3.74
1795,Salve Regina University,2.99,PhD,Chicago,N/A,1,0,0,Native American,Research Assistant,5/15,11/15,Graphic Designer,12/15,12/15,Human Resources Manager,1/16,1/16,8.98
1796,Brown University,3.29,PhD,San Antonio,F,1,0,N/A,Asian American & Pacific Islander,Graphic Designer,6/15,12/15,Human Resources Manager,1/16,10/16,Machine Learning Engineer,11/16,11/16,0.19
1797,Rhode Island School of Design,4.0,Bachelor's,Dallas,M,1,0,N/A,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.13
1798,Johnson & Wales University,2.62,Bachelor's,Dallas,M,0,0,0,Other,Software Engineer,8/16,9/16,Software Engineer,10/16,10/16,Web Developer,11/16,11/16,1.88
1799,Roger Williams University,3.08,PhD,San Francisco,M,1,0,1,Asian American & Pacific Islander,Machine Learning Engineer,4/17,11/17,Product Manager,12/17,12/17,Financial Analyst,1/18,8/18,8.04
1800,University of Rhode Island,3.28,PhD,Austin,F,0,1,1,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.38
1801,Roger Williams University,3.18,Bachelor's,Boston,F,0,1,N/A,Black,Machine Learning Engineer,8/15,12/15,Data Scientist,1/16,10/16,N/A,N/A,N/A,0.12
1802,University of Rhode Island,2.86,Bachelor's,New York,M,0,1,0,White,Data Scientist,7/17,10/17,Graphic Designer,11/17,12/17,Machine Learning Engineer,1/18,12/18,9.31
1803,New England Institute of Technology,2.92,Master's,Austin,N/A,N/A,0,0,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.32
1804,Rhode Island School of Design,2.66,Bachelor's,San Jose,F,0,1,0,White,Marketing Coordinator,11/20,12/20,N/A,N/A,N/A,N/A,N/A,N/A,7.56
1805,Providence College,3.32,Master's,New York,F,1,1,1,Native American,Web Developer,2/20,2/20,Web Developer,3/20,8/20,Data Scientist,9/20,10/20,2.94
1806,Brown University,3.11,Bachelor's,Dallas,N/A,0,1,0,Native American,Research Assistant,2/15,3/15,Product Manager,4/15,11/15,Research Assistant,12/15,12/15,7.73
1807,Providence College,3.18,Bachelor's,San Jose,F,0,0,N/A,White,Software Engineer,10/17,11/17,Marketing Coordinator,12/17,12/17,Sales Representative,1/18,12/18,1.96
1808,Brown University,3.02,Bachelor's,Jacksonville,F,1,1,0,Other,Graphic Designer,1/15,12/15,Software Engineer,1/16,2/16,N/A,N/A,N/A,5.78
1809,University of Rhode Island,4.0,Bachelor's,San Diego,M,1,0,0,Other,Machine Learning Engineer,11/18,11/18,Marketing Coordinator,12/18,12/18,Data Scientist,1/19,5/19,0.45
1810,Rhode Island School of Design,2.8,Master's,Providence,N/A,0,0,N/A,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.45
1811,Rhode Island School of Design,2.9,PhD,Charlotte,M,N/A,0,1,Asian American & Pacific Islander,Sales Representative,9/16,12/16,Research Assistant,1/17,3/17,N/A,N/A,N/A,3.56
1812,Providence College,2.9,PhD,Boston,M,N/A,0,N/A,Black,Software Engineer,9/18,12/18,Financial Analyst,1/19,10/19,Marketing Coordinator,11/19,12/19,7.72
1813,Bryant University,2.71,PhD,Chicago,F,0,0,1,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.25
1814,Roger Williams University,3.54,Master's,San Diego,N/A,0,0,1,Asian American & Pacific Islander,Graphic Designer,5/19,10/19,Software Engineer,11/19,11/19,N/A,N/A,N/A,7.74
1815,Salve Regina University,3.16,Bachelor's,Fort Worth,F,N/A,0,N/A,Native American,Product Manager,2/18,11/18,Product Manager,12/18,12/18,N/A,N/A,N/A,1.44
1816,Roger Williams University,3.84,PhD,Providence,N/A,1,0,N/A,Native American,Software Engineer,4/21,8/21,Financial Analyst,9/21,10/21,N/A,N/A,N/A,0.4
1817,University of Rhode Island,2.92,Bachelor's,Jacksonville,N/A,1,0,N/A,Black,Data Scientist,1/22,11/22,N/A,N/A,N/A,N/A,N/A,N/A,8.66
1818,Johnson & Wales University,3.05,Bachelor's,Austin,N/A,0,1,N/A,Native American,Web Developer,1/22,12/22,Human Resources Manager,1/23,7/23,Human Resources Manager,8/23,11/23,0.31
1819,University of Rhode Island,3.07,Master's,Columbus,F,N/A,0,1,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.9
1820,New England Institute of Technology,3.22,Master's,Phoenix,F,0,1,0,White,Marketing Coordinator,5/18,7/18,Machine Learning Engineer,8/18,10/18,Research Assistant,11/18,12/18,3.22
1821,Johnson & Wales University,2.85,Master's,Charlotte,N/A,N/A,0,0,Native American,Marketing Coordinator,3/16,10/16,Financial Analyst,11/16,11/16,N/A,N/A,N/A,9.37
1822,University of Rhode Island,3.55,PhD,Chicago,F,N/A,0,N/A,Other,Sales Representative,2/15,9/15,Human Resources Manager,10/15,11/15,Lawyer,12/15,12/15,2.91
1823,Roger Williams University,3.19,Bachelor's,Austin,M,0,1,1,White,Graphic Designer,3/22,4/22,Financial Analyst,5/22,11/22,N/A,N/A,N/A,7.44
1824,Johnson & Wales University,2.38,PhD,Phoenix,F,1,0,N/A,White,Financial Analyst,11/22,12/22,Research Assistant,1/23,5/23,Human Resources Manager,6/23,8/23,5.93
1825,Rhode Island School of Design,3.73,Bachelor's,Dallas,F,1,1,1,Native American,Data Scientist,11/15,11/15,Graphic Designer,12/15,12/15,Product Manager,1/16,1/16,1.6
1826,Rhode Island School of Design,3.6,PhD,Dallas,N/A,0,0,N/A,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.01
1827,New England Institute of Technology,3.74,Bachelor's,San Diego,M,0,1,1,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.63
1828,Rhode Island School of Design,2.56,Bachelor's,Austin,M,N/A,1,0,Asian American & Pacific Islander,Sales Representative,11/18,12/18,Machine Learning Engineer,1/19,7/19,Software Engineer,8/19,8/19,8.87
1829,Salve Regina University,3.13,Bachelor's,Philadelphia,M,0,0,N/A,White,Machine Learning Engineer,7/18,10/18,Sales Representative,11/18,12/18,Web Developer,1/19,3/19,4.25
1830,Johnson & Wales University,3.13,PhD,Fort Worth,M,N/A,1,1,Asian American & Pacific Islander,Human Resources Manager,4/22,6/22,Product Manager,7/22,9/22,Lawyer,10/22,10/22,5.64
1831,Providence College,3.37,PhD,Boston,F,0,0,N/A,Black,Research Assistant,4/20,5/20,Web Developer,6/20,8/20,Human Resources Manager,9/20,11/20,2.89
1832,Bryant University,2.88,PhD,Fort Worth,F,0,1,1,Asian American & Pacific Islander,Product Manager,10/22,11/22,Research Assistant,12/22,12/22,Data Scientist,1/23,9/23,4.7
1833,University of Rhode Island,2.77,PhD,San Jose,F,0,1,0,Black,Data Scientist,6/22,9/22,Research Assistant,10/22,12/22,N/A,N/A,N/A,9.69
1834,Johnson & Wales University,3.24,PhD,New York,M,0,0,0,Black,Lawyer,10/19,10/19,Product Manager,11/19,11/19,Machine Learning Engineer,12/19,12/19,3.1
1835,Johnson & Wales University,2.9,Master's,Houston,N/A,N/A,1,0,White,Web Developer,1/15,12/15,Sales Representative,1/16,7/16,N/A,N/A,N/A,1.25
1836,Salve Regina University,2.81,PhD,Miami,M,N/A,0,N/A,White,Machine Learning Engineer,12/21,12/21,Software Engineer,1/22,4/22,Lawyer,5/22,11/22,3.28
1837,Salve Regina University,2.98,Master's,San Jose,M,1,0,1,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.0
1838,Salve Regina University,3.52,Bachelor's,Los Angeles,F,N/A,1,0,Asian American & Pacific Islander,Lawyer,10/18,11/18,Product Manager,12/18,12/18,Graphic Designer,1/19,2/19,5.7
1839,Roger Williams University,2.63,Master's,San Diego,N/A,1,0,N/A,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.11
1840,Rhode Island School of Design,2.83,PhD,Providence,N/A,0,0,0,Other,Software Engineer,10/21,10/21,Research Assistant,11/21,12/21,Research Assistant,1/22,4/22,0.63
1841,Rhode Island School of Design,3.13,Bachelor's,Houston,M,N/A,1,1,Native American,Lawyer,2/19,6/19,Sales Representative,7/19,11/19,Web Developer,12/19,12/19,6.08
1842,Roger Williams University,3.11,PhD,Los Angeles,N/A,1,0,0,Asian American & Pacific Islander,Product Manager,1/18,3/18,Marketing Coordinator,4/18,7/18,Data Scientist,8/18,9/18,4.26
1843,New England Institute of Technology,3.1,Bachelor's,Los Angeles,N/A,N/A,1,N/A,White,Product Manager,10/20,12/20,Data Scientist,1/21,5/21,Human Resources Manager,6/21,9/21,0.98
1844,Roger Williams University,2.77,Master's,Phoenix,N/A,0,1,1,Black,Financial Analyst,9/20,10/20,Graphic Designer,11/20,11/20,Financial Analyst,12/20,12/20,1.26
1845,Bryant University,2.99,PhD,San Jose,M,0,1,N/A,Black,Sales Representative,11/16,11/16,Graphic Designer,12/16,12/16,Human Resources Manager,1/17,5/17,9.59
1846,University of Rhode Island,3.29,Bachelor's,Dallas,M,0,0,0,Asian American & Pacific Islander,Software Engineer,7/19,10/19,N/A,N/A,N/A,N/A,N/A,N/A,9.89
1847,University of Rhode Island,3.07,PhD,Austin,F,N/A,0,0,Native American,Sales Representative,10/16,10/16,Financial Analyst,11/16,11/16,Human Resources Manager,12/16,12/16,8.16
1848,Salve Regina University,2.25,Bachelor's,Chicago,F,1,0,1,Other,Marketing Coordinator,2/21,8/21,Product Manager,9/21,10/21,Graphic Designer,11/21,12/21,8.76
1849,Salve Regina University,3.23,Bachelor's,Chicago,N/A,0,0,N/A,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.46
1850,Providence College,2.95,Master's,Columbus,M,N/A,0,N/A,Asian American & Pacific Islander,Sales Representative,7/17,7/17,Marketing Coordinator,8/17,8/17,N/A,N/A,N/A,1.93
1851,Brown University,3.32,PhD,Boston,F,1,0,1,Asian American & Pacific Islander,Research Assistant,6/21,6/21,Sales Representative,7/21,11/21,Human Resources Manager,12/21,12/21,8.4
1852,New England Institute of Technology,3.9,Master's,Chicago,N/A,N/A,0,0,Asian American & Pacific Islander,Machine Learning Engineer,12/17,12/17,N/A,N/A,N/A,N/A,N/A,N/A,9.91
1853,Rhode Island School of Design,3.11,Bachelor's,Austin,M,0,0,N/A,Asian American & Pacific Islander,Machine Learning Engineer,7/17,10/17,N/A,N/A,N/A,N/A,N/A,N/A,7.21
1854,New England Institute of Technology,2.88,Bachelor's,Fort Worth,M,N/A,0,0,Other,Sales Representative,1/22,8/22,Graphic Designer,9/22,11/22,Research Assistant,12/22,12/22,6.79
1855,Providence College,3.54,Bachelor's,Boston,F,N/A,1,0,Other,Software Engineer,10/17,11/17,Marketing Coordinator,12/17,12/17,N/A,N/A,N/A,5.96
1856,Johnson & Wales University,2.93,PhD,Miami,N/A,1,1,1,Asian American & Pacific Islander,Sales Representative,5/22,10/22,Sales Representative,11/22,11/22,Human Resources Manager,12/22,12/22,9.37
1857,Bryant University,3.0,Bachelor's,Jacksonville,M,1,1,1,Asian American & Pacific Islander,Data Scientist,1/16,12/16,Financial Analyst,1/17,3/17,N/A,N/A,N/A,5.74
1858,Rhode Island College,3.07,Master's,Philadelphia,F,0,0,N/A,Black,Product Manager,12/15,12/15,Web Developer,1/16,8/16,Lawyer,9/16,11/16,4.07
1859,Roger Williams University,2.37,Master's,Charlotte,M,1,1,1,Other,Financial Analyst,12/19,12/19,Research Assistant,1/20,1/20,Human Resources Manager,2/20,11/20,0.51
1860,Roger Williams University,2.48,PhD,Columbus,M,N/A,1,1,Black,Lawyer,2/19,5/19,Data Scientist,6/19,10/19,Product Manager,11/19,12/19,2.02
1861,Providence College,3.1,Bachelor's,Boston,F,0,0,0,Black,Lawyer,5/18,9/18,N/A,N/A,N/A,N/A,N/A,N/A,8.33
